Age,Gender,Movie
23,Male,IT
20,Male,The Godfather
21,Male,Twilight
26,Female,The Hunger Games
26,Female,The Hunger Games
20,Male,Deadpool
32,Female,Inception
18,Male,The Shawshank Redemption
20,Male,Rush Hour
21,Male,Deadpool
18,Other,The Incredibles
18,Male,Star Wars
17,Male,Inception
19,Female,12 Angry Men
17,Female,Inception
17,Female,Pitch Perfect
22,Male,Rush Hour
17,Female,Inception
25,Female,Lord of The Rings
18,Female,Inception
16,Female,The Dark Knight
12,Other,The Godfather
17,Male,Deadpool
19,Female,The Hunger Games
