Age,Gender,Group Type,Nationality,Country,Movie,Rating
,,,,,,
26,Other,Partner,Liberian,Moldova,Rush Hour,3
,,,,,,
47,Female,Family,Brazilian,Western Sahara,Inside Out,4
,,,,,,
31,Male,Boys,Kuwaiti,Benin,The Matrix,1
,,,,,,
47,Male,Family,Ni-Vanuatu,Armenia,Shaun of the dead,2
,,,,,,
56,Other,Partner,Cameroonian,Nauru,The Godfather,2
,,,,,,
38,Male,Girls,Polish,Kenya,Hot Fuzz,4
,,,,,,
7,Male,Girls,Kazakhstani,Belarus,Lord of the Rings,1
,,,,,,
25,Other,Girls,Ukrainian,Honduras,Inception,2
,,,,,,
7,Other,Mixed Group,Bruneian,China,Star Wars,4
,,,,,,
2,Male,Boys,Nigerien,Benin,Inside Out,4
,,,,,,
38,Other,Boys,Namibian,United Kingdom,The Fault in our Stars,5
,,,,,,
39,Female,Other,American,Comoros,IT,3
,,,,,,
19,Male,Mixed Group,Brazilian,Mayotte,Shaun of the dead,1
,,,,,,
34,Other,Girls,Hungarian,St Vincent/Grenadines,Pitch Perfect,1
,,,,,,
57,Other,Mixed Group,Guyanese,Zimbabwe,The Godfather,2
,,,,,,
33,Male,Mixed Group,Belizean,Mauritius,The Hunger Games,4
,,,,,,
31,Other,Family,Micronesian,Gabon,Deadpool,3
,,,,,,
4,Female,Mixed Group,Tajik,Ethiopia,Inside Out,2
,,,,,,
17,Other,Boys,Papua New Guinean,Solomon Islands,Die Hard,4
,,,,,,
17,Female,Family,Nepalese,Estonia,Shawshank Redmemption,4
,,,,,,
39,Female,Boys,Liberian,Comoros,Twilight,2
,,,,,,
30,Female,Family,Iranian,Yugoslavia,The Fault in our Stars,5
,,,,,,
3,Other,Girls,Central African,Cocos Islands,Lord of the Rings,1
,,,,,,
5,Other,Mixed Group,Bhutanese,Estonia,Shaun of the dead,2
,,,,,,
22,Other,Partner,Beninese,Brunei Darussalam,Inside Out,2
,,,,,,
42,Female,Other,Ukrainian,Cyprus,Despicable Me,1
,,,,,,
36,Male,Family,Iranian,Russian Federation,Inside Out,4
,,,,,,
47,Male,Other,Burkinabe,Oman,Shawshank Redmemption,2
,,,,,,
38,Male,Other,Guinea-Bissauan,Egypt,Rush Hour,5
,,,,,,
46,Female,Family,Herzegovinian,Kyrgyzstan,The Hunger Games,4
,,,,,,
15,Other,Boys,Bangladeshi,Nauru,The Fault in our Stars,3
,,,,,,
12,Male,Partner,Canadian,Luxembourg,Harry Potter,5
,,,,,,
9,Other,Mixed Group,Sao Tomean,French S. Territories,Hot Fuzz,2
,,,,,,
29,Other,Mixed Group,Moroccan,Hong Kong,Rush Hour,3
,,,,,,
41,Male,Mixed Group,Czech,Mali,The Incredibles,3
,,,,,,
18,Female,Girls,Antiguans,Israel,Inside Out,2
,,,,,,
46,Female,Mixed Group,Peruvian,Tokelau,Die Hard,5
,,,,,,
30,Other,Boys,Angolan,Afghanistan,Inside Out,1
,,,,,,
19,Male,Boys,Saudi,Norway,Inside Out,1
,,,,,,
45,Male,Girls,Samoan,Canada,Saw,5
,,,,,,
29,Other,Partner,Tongan,Azerbaijan,Inception,4
,,,,,,
50,Female,Family,Mexican,Moldova,Despicable Me,2
,,,,,,
44,Male,Girls,Barbadian,Cape Verde,The Dark Knight,5
,,,,,,
37,Other,Family,Sri Lankan,Saint Lucia,Alien,5
,,,,,,
18,Male,Family,Luxembourger,San Marino,Saw,2
,,,,,,
57,Male,Partner,Herzegovinian,French Guiana,The Dark Knight,4
,,,,,,
39,Female,Boys,Estonian,Ethiopia,The Matrix,2
,,,,,,
10,Other,Other,Guatemalan,Western Sahara,The Hunger Games,4
,,,,,,
28,Female,Girls,Malagasy,Bulgaria,The Matrix,3
,,,,,,
41,Other,Other,Nigerien,Hong Kong,The Dark Knight,5
,,,,,,
27,Male,Other,Peruvian,Malta,Inception,3
,,,,,,
46,Male,Family,Maldivan,Swaziland,The Godfather,5
,,,,,,
6,Female,Boys,Guyanese,Madagascar,Shawshank Redmemption,5
,,,,,,
40,Other,Mixed Group,Argentinean,Canada,Inside Out,3
,,,,,,
9,Other,Mixed Group,Antiguans,Indonesia,12 Angry Men,3
,,,,,,
13,Female,Family,Cameroonian,Niger,Twilight,4
,,,,,,
21,Other,Other,Qatari,Bahamas,Hot Fuzz,4
,,,,,,
24,Female,Girls,Costa Rican,Myanmar,The Dark Knight,4
,,,,,,
59,Other,Boys,San Marinese,Mexico,The Dark Knight,2
,,,,,,
7,Male,Girls,Jordanian,Japan,Deadpool,2
,,,,,,
50,Female,Boys,Burmese,Ukraine,Shaun of the dead,5
,,,,,,
49,Female,Mixed Group,Jordanian,Papua New Guinea,Shaun of the dead,1
,,,,,,
52,Other,Boys,Equatorial Guinean,Moldova,Despicable Me,3
,,,,,,
22,Other,Partner,Moldovan,Ireland,Star Wars,4
,,,,,,
59,Female,Partner,French,Northern Mariana Islands,Inside Out,2
,,,,,,
33,Other,Partner,Palauan,Fiji,Hot Fuzz,2
,,,,,,
28,Other,Girls,South African,Zimbabwe,IT,1
,,,,,,
22,Female,Boys,Italian,Sri Lanka,Shawshank Redmemption,3
,,,,,,
4,Other,Family,East Timorese,Cook Islands,Inside Out,3
,,,,,,
37,Other,Boys,Icelander,Madagascar,The Fault in our Stars,5
,,,,,,
33,Other,Boys,Bulgarian,Indonesia,The Fault in our Stars,1
,,,,,,
59,Female,Partner,Mongolian,Botswana,The Godfather,1
,,,,,,
47,Other,Girls,Mosotho,Botswana,Shawshank Redmemption,5
,,,,,,
48,Other,Boys,Maltese,El Salvador,Despicable Me,5
,,,,,,
50,Other,Mixed Group,Eritrean,Algeria,Alien,2
,,,,,,
37,Female,Mixed Group,Pakistani,Martinique,Inside Out,3
,,,,,,
1,Male,Girls,Malaysian,Sweden,Inception,5
,,,,,,
47,Female,Other,Laotian,Lebanon,Shaun of the dead,2
,,,,,,
47,Other,Partner,Central African,Switzerland,Rush Hour,2
,,,,,,
20,Other,Family,Marshallese,Reunion,Star Wars,1
,,,,,,
41,Other,Other,Jamaican,Oman,IT,5
,,,,,,
40,Other,Family,Beninese,Bermuda,Despicable Me,5
,,,,,,
56,Other,Mixed Group,Bahamian,Tonga,Rush Hour,5
,,,,,,
29,Male,Boys,Sao Tomean,Germany,Rush Hour,2
,,,,,,
52,Male,Partner,Central African,El Salvador,The Matrix,3
,,,,,,
25,Female,Partner,Northern Irish,Honduras,Inception,2
,,,,,,
28,Female,Partner,Andorran,Madagascar,Deadpool,4
,,,,,,
9,Female,Other,Mongolian,Burkina Faso,Rush Hour,2
,,,,,,
51,Female,Girls,Belgian,Puerto Rico,Saw,1
,,,,,,
29,Other,Mixed Group,Canadian,Turkmenistan,The Incredibles,2
,,,,,,
52,Female,Mixed Group,Belgian,Ecuador,The Matrix,1
,,,,,,
12,Male,Partner,German,Peru,The Incredibles,5
,,,,,,
43,Other,Partner,Cuban,Tonga,Pitch Perfect,4
,,,,,,
56,Male,Partner,Saudi,Lesotho,Inception,3
,,,,,,
10,Male,Partner,Dutch,Turkey,12 Angry Men,4
,,,,,,
27,Other,Family,Libyan,Somalia,The Matrix,3
,,,,,,
56,Female,Girls,Guinean,Djibouti,Harry Potter,3
,,,,,,
6,Male,Other,Uzbekistani,Egypt,Hot Fuzz,1
,,,,,,
54,Male,Boys,Mauritian,Nigeria,Lord of the Rings,3
,,,,,,
11,Female,Boys,Iranian,Poland,The Incredibles,5
